sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
অরে আমার দরদ রে নিজের দেশের মানুষ না খেয়ে দিন কে দিন কাটাচ্ছে সেটার খবর নাই লেবালন কে ত্রাণ দিছে এই জন্য মাইকিং করতেছে নিজের দেশের মানুষের পেট ভরিয়ে মাইকিং করেন এতে ভালো হবে,2,1,Negative Action,অরে আমার দরদ রে নিজের দেশের মানুষ না খেয়ে দিন কে দিন কাটাচ্ছে সেটার খবর নাই লেবালন কে ত্রাণ দিছে এই জন্য মাইকিং করতেছে নিজের দেশের মানুষের পেট ভরিয়ে মাইকিং করেন এতে ভালো হবে
বাংলাদেশ থেকে হিন্দুদের তাড়িয়ে দেওয়ার পরিণাম এটা,2,1,Negative Action,বাংলাদেশ থেকে হিন্দুদের তাড়িয়ে দেওয়ার পরিণাম এটা
ভারতীয়দের এইবার চাকরী হারিয়ে পথে বসতে হবে,2,1,Negative Action,ভারতীয়দের এইবার চাকরী হারিয়ে পথে বসতে হবে
এই শালার পোলা ইহুদীর দালাল তুইত মনে হয় কোরআন পড়তে পারছ না আলেমদের খারাপ ভাবে দেখাস।,3,2,Negative Character,এই শালার পোলা ইহুদীর দালাল তুইত মনে হয় কোরআন পড়তে পারছ না আলেমদের খারাপ ভাবে দেখাস।
জানোয়ারগুলারে এদের সামনেই কুকুরের মতো গুলি করে মারা উচিৎ,6,5,Death,জানোয়ারগুলারে এদের সামনেই কুকুরের মতো গুলি করে মারা উচিৎ
এই সালার পো হাফিজুর রহমান হুজুরের ছবি ভন্ডদের সাথে মিলাইছো কেন।।।,3,2,Negative Character,এই সালার পো হাফিজুর রহমান হুজুরের ছবি ভন্ডদের সাথে মিলাইছো কেন।।।
"রানু মন্ডল জানে না উপরের দিকে উঠতে গেলে একটা মই বা সিড়ির দরকার সেইটা ছিলেন অতিন্দ্র দা, এত বড় বেইমান ওর গান শোনা তো দূরের কথা মুখ দেখাও পাপ",2,1,Negative Action,"রানু মন্ডল জানে না উপরের দিকে উঠতে গেলে একটা মই বা সিড়ির দরকার সেইটা ছিলেন অতিন্দ্র দা, এত বড় বেইমান ওর গান শোনা তো দূরের কথা মুখ দেখাও পাপ"
বাংলিশ কুত্তা বাচ্চা বাংলায় ভালো করে বলতে জানে নাহ আবার ইংলিশ মারা,4,3,Dehumanizing,বাংলিশ কুত্তা বাচ্চা বাংলায় ভালো করে বলতে জানে নাহ আবার ইংলিশ মারা
এসব কুত্তা গু‌লো‌কে অাল্লাহ হেদায়াত দিন,4,3,Dehumanizing,এসব কুত্তা গু‌লো‌কে অাল্লাহ হেদায়াত দিন
এই মাগীকে নিয়ে ভিডিওটা না বানাইলে ভালো হতো,3,2,Negative Character,এই মাগীকে নিয়ে ভিডিওটা না বানাইলে ভালো হতো
এই ডির বোদার মদেদ বর কালা বেগুন দিয়া এক বার ডুকান জেত আরেক বা বাহির করন জেত তখন এই ডি ঠানডা হলো নে	Gender abusive,5,4,Violence,এই ডির বোদার মদেদ বর কালা বেগুন দিয়া এক বার ডুকান জেত আরেক বা বাহির করন জেত তখন এই ডি ঠানডা হলো নে Gender abusive
মাগিপুলারে ফাসি দেওয়াহক,6,5,Death,মাগিপুলারে ফাসি দেওয়াহক
জুতা মার জানোয়ারেরফাসি চাইযাতে কোন সন্তান এমন না করে এটা করতে সাহস না পায়কোন ক্ষমা হবেনাসাথে বউকে নিলো না কেনবউ হচ্ছে আর জানোয়ারের বাচ্চা,6,5,Death,জুতা মার জানোয়ারেরফাসি চাইযাতে কোন সন্তান এমন না করে এটা করতে সাহস না পায়কোন ক্ষমা হবেনাসাথে বউকে নিলো না কেনবউ হচ্ছে আর জানোয়ারের বাচ্চা
তুই নামর হুগা চাটতে থাক,4,3,Dehumanizing,তুই নামর হুগা চাটতে থাক
ধিক্কার জানাই ঐসব জানোয়ারদের যারা রিফাত কে নির্মম ভাবে খুন করেছে। খুনি দের ফাশির আশা করছি আর হ্যা মিন্নী তুমি রেডি হয়ে থাকো মনে করনা অভিনয় করে ছার পেয়ে যাবা,6,5,Death,ধিক্কার জানাই ঐসব জানোয়ারদের যারা রিফাত কে নির্মম ভাবে খুন করেছে। খুনি দের ফাশির আশা করছি আর হ্যা মিন্নী তুমি রেডি হয়ে থাকো মনে করনা অভিনয় করে ছার পেয়ে যাবা
সি‌স্টেম ধ্বংস করার জন্য আপ‌নি দায়ী,2,1,Negative Action,সি‌স্টেম ধ্বংস করার জন্য আপ‌নি দায়ী
তোমরা সবাই চুপ কর আমি তোমাদের গাধা বলতাছি,4,3,Dehumanizing,তোমরা সবাই চুপ কর আমি তোমাদের গাধা বলতাছি
ভোদাটা কি ঠোটের মতো সুন্দর।,3,2,Negative Character,ভোদাটা কি ঠোটের মতো সুন্দর।
নুনু কাটা কাঙাল রা যে ভারতের গু খায় তা ওদের খবরের চ্যানেল দেখলে বোঝা যায়,4,3,Dehumanizing,নুনু কাটা কাঙাল রা যে ভারতের গু খায় তা ওদের খবরের চ্যানেল দেখলে বোঝা যায়
"মাশাআল্লাহ ভিপি নুর, আওয়ামী সন্ত্রাসী লীগ থাকলে বাংলাদেশে কোন ইসলামী চ্যানেল থাকবেনা তাই আওয়ামী লীগকে বয়কট করেন সবাই",1,0,Disagreement,"মাশাআল্লাহ ভিপি নুর, আওয়ামী সন্ত্রাসী লীগ থাকলে বাংলাদেশে কোন ইসলামী চ্যানেল থাকবেনা তাই আওয়ামী লীগকে বয়কট করেন সবাই"
ভারতের খুব বেশীহলে কয়েক ঘন্টা সময় লাগবে পাকিস্তান খালিস্থান হয়ে যাবে। বাস্তবে ফিরুন ইন্টারনেট এ সার্চ করেন দেখেন শক্তির ইন্ডেক্স কত ফারাক।,1,0,Disagreement,ভারতের খুব বেশীহলে কয়েক ঘন্টা সময় লাগবে পাকিস্তান খালিস্থান হয়ে যাবে। বাস্তবে ফিরুন ইন্টারনেট এ সার্চ করেন দেখেন শক্তির ইন্ডেক্স কত ফারাক।
এই কুত্তার বাচ্চা কে কোথায় পাবো !!?,4,3,Dehumanizing,এই কুত্তার বাচ্চা কে কোথায় পাবো !!?
চোখে দেখে চীন আমাদের প্রকৃত বন্ধু অতএব ভারত নিপাত যাক,6,5,Death,চোখে দেখে চীন আমাদের প্রকৃত বন্ধু অতএব ভারত নিপাত যাক
ফাসি কার্যকর না হলে আমি শান্তি পবোনা।,6,5,Death,ফাসি কার্যকর না হলে আমি শান্তি পবোনা।
শুয়োর দের গর্তে থাকা টাই শ্রেয়,4,3,Dehumanizing,শুয়োর দের গর্তে থাকা টাই শ্রেয়
ফ্রি ফেইসবুক ইউজ হয় ভাব বিজয় দিবসে পত পিক প্রোফাইলে দিছ শালা মাদারচদ কতবড় ধোকা দিলো,3,2,Negative Character,ফ্রি ফেইসবুক ইউজ হয় ভাব বিজয় দিবসে পত পিক প্রোফাইলে দিছ শালা মাদারচদ কতবড় ধোকা দিলো
৩৮ জন পুরুষের মধ্যে সব গুলাই ছিলো অমানুষ,4,3,Dehumanizing,৩৮ জন পুরুষের মধ্যে সব গুলাই ছিলো অমানুষ
মোদি শালা মাদারচোদ,3,2,Negative Character,মোদি শালা মাদারচোদ
পোশাক পড় দরক পোশাক পরলে পার,1,0,Disagreement,পোশাক পড় দরক পোশাক পরলে পার
সালার মুখে জুতা মার।তুই রেডি থাক তোর কপালে ভোগ আছে।,5,4,Violence,সালার মুখে জুতা মার।তুই রেডি থাক তোর কপালে ভোগ আছে।
ভারতের সাথে নাকি শত্রুতামি তয় ভারত যাচ্ছে কেনও,1,0,Disagreement,ভারতের সাথে নাকি শত্রুতামি তয় ভারত যাচ্ছে কেনও
তুমি আবাল ছিলা আবাল আছো আর আবালই থাকবা,3,2,Negative Character,তুমি আবাল ছিলা আবাল আছো আর আবালই থাকবা
তারা শুধু অন্য দেশের ক্ষেত্রেই স্বাধীনতার বুলি আওরায় কিন্তু নিজ দেশের ক্ষেত্রে তা ভিন্ন,1,0,Disagreement,তারা শুধু অন্য দেশের ক্ষেত্রেই স্বাধীনতার বুলি আওরায় কিন্তু নিজ দেশের ক্ষেত্রে তা ভিন্ন
তক্ষশীলা পাকিস্তানের পাঞ্জাব প্রদেশের রাওয়ালপিন্ডি জেলায় অবস্থিত শহর এবং একটি গুরুত্বপূর্ণ প্রত্নতাত্ত্বিক স্থান এই শহরের সূচনা সেই গান্ধার যুগে এবং এখানেই রয়েছে প্রাচীন গান্ধারি শহর তক্ষশীলার পুরাতাত্ত্বিক ধ্বংসাবশেষ প্রাচীন তক্ষশীলা শহর ছিল হিন্দু ও বৌদ্ধ ধর্মের একটি গুরুত্বপূর্ণ কেন্দ্র এবং বর্তমান সময়েও উক্ত ধর্মদুটির ঐতিহ্যে এ স্থানটির একটি ঐতিহাসিক ও ধর্মীয় গুরুত্ব রয়েছে ১৯৮০ সালে বেশকিছু এলাকাসহ তক্ষশীলাকে ইউনেস্কো বিশ্ব ঐতিহ্যবাহী স্থান হিসেবে ঘোষনা করা হয় কিন্তু সন্ত্রাসী এই রাষ্ট্রটির অবহেলায় তক্ষশীলার ঐতিহ্য আজ মলিন ছবিতে দেখতে পাচ্ছেন তক্ষশীলার একটি হিন্দু মন্দির,2,1,Negative Action,তক্ষশীলা পাকিস্তানের পাঞ্জাব প্রদেশের রাওয়ালপিন্ডি জেলায় অবস্থিত শহর এবং একটি গুরুত্বপূর্ণ প্রত্নতাত্ত্বিক স্থান এই শহরের সূচনা সেই গান্ধার যুগে এবং এখানেই রয়েছে প্রাচীন গান্ধারি শহর তক্ষশীলার পুরাতাত্ত্বিক ধ্বংসাবশেষ প্রাচীন তক্ষশীলা শহর ছিল হিন্দু ও বৌদ্ধ ধর্মের একটি গুরুত্বপূর্ণ কেন্দ্র এবং বর্তমান সময়েও উক্ত ধর্মদুটির ঐতিহ্যে এ স্থানটির একটি ঐতিহাসিক ও ধর্মীয় গুরুত্ব রয়েছে ১৯৮০ সালে বেশকিছু এলাকাসহ তক্ষশীলাকে ইউনেস্কো বিশ্ব ঐতিহ্যবাহী স্থান হিসেবে ঘোষনা করা হয় কিন্তু সন্ত্রাসী এই রাষ্ট্রটির অবহেলায় তক্ষশীলার ঐতিহ্য আজ মলিন ছবিতে দেখতে পাচ্ছেন তক্ষশীলার একটি হিন্দু মন্দির
হেয় একটা ইবলিশ সয়তান হেয় ফেরাউন মোসলমান হতেই পারে নাতারে অনেক আগেই ঘৃণা করতাম কারন তার জে চরিত্র একজন মোসলমান এই রকম হতে পাড়ে না,4,3,Dehumanizing,হেয় একটা ইবলিশ সয়তান হেয় ফেরাউন মোসলমান হতেই পারে নাতারে অনেক আগেই ঘৃণা করতাম কারন তার জে চরিত্র একজন মোসলমান এই রকম হতে পাড়ে না
বিচারক নামে যা মাগি আর মোদারচোদ।বসলো ওই গুলাকে জুতা মরা দরকার,5,4,Violence,বিচারক নামে যা মাগি আর মোদারচোদ।বসলো ওই গুলাকে জুতা মরা দরকার
এইবার তুই রোস্ট করতে আসিস পাবলিক তোর রোস্ট তোর হুগা দিয়ে ভইরা দিবে,5,4,Violence,এইবার তুই রোস্ট করতে আসিস পাবলিক তোর রোস্ট তোর হুগা দিয়ে ভইরা দিবে
মন চায় ধনে থুতু মাখা তোর পাচা মারি,5,4,Violence,মন চায় ধনে থুতু মাখা তোর পাচা মারি
আল জাজিরা ইস্যু ধামাচাপা দেওয়ার চেষ্টা,1,0,Disagreement,আল জাজিরা ইস্যু ধামাচাপা দেওয়ার চেষ্টা
ভাই আপনার পায়ে থরি ওর ফাঁসি চাই ভাই দেন শালাক ফাঁসি,6,5,Death,ভাই আপনার পায়ে থরি ওর ফাঁসি চাই ভাই দেন শালাক ফাঁসি
সালার পুতে গরে পুটকিয়া বাশ টুকানোর দরকার,5,4,Violence,সালার পুতে গরে পুটকিয়া বাশ টুকানোর দরকার
বিচারক গুলা মনেহয় কুত্তার চুদা😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,4,3,Dehumanizing,বিচারক গুলা মনেহয় কুত্তার চুদা
উচিৎ জবাব দিয়েছো ঝান্ডু মন্ডলকে পায়র জুতো মাথাই তুলতে না জেমন রানু ভীখারীই,3,2,Negative Character,উচিৎ জবাব দিয়েছো ঝান্ডু মন্ডলকে পায়র জুতো মাথাই তুলতে না জেমন রানু ভীখারীই
এই কুত্তার বাচ্চা ক্ষমতায় আসলে দেশের ইতিহাস নষ্ট করে ফেলবে	Political,4,3,Dehumanizing,এই কুত্তার বাচ্চা ক্ষমতায় আসলে দেশের ইতিহাস নষ্ট করে ফেলবে Political
স্যার ইন্তেজারে আছি কবে ডিকলার দিবেন আমরা মোকাবেলা করতে পেরেছি ক রো না কে,1,0,Disagreement,স্যার ইন্তেজারে আছি কবে ডিকলার দিবেন আমরা মোকাবেলা করতে পেরেছি ক রো না কে
ওর ফাঁসি হওয়া উচিত যদি ফাঁসি হয় তা হল ওর কোন ক্ষমা নেই ও একটা কুকুরের বাচ্চা,6,5,Death,ওর ফাঁসি হওয়া উচিত যদি ফাঁসি হয় তা হল ওর কোন ক্ষমা নেই ও একটা কুকুরের বাচ্চা
রেন্ডিয়ার মতো বেস্যা কান্ট্রি  বাশ্বের আর কোথাও নাই  সারা দেশেই মাগীপাড়া  কুম্বমেলায় মেয়ে উরঙ্গ হয়ে গোসল করে	Geopolitical,4,3,Dehumanizing,রেন্ডিয়ার মতো বেস্যা কান্ট্রি বাশ্বের আর কোথাও নাই সারা দেশেই মাগীপাড়া কুম্বমেলায় মেয়ে উরঙ্গ হয়ে গোসল করে Geopolitical
কুত্তা জানোয়ার শুয়োর এই কুত্তার ফাঁসি হওয়া উচিত এমন শাস্তি দেওয়া উচিত যা দেখে আর যেন কোন বাবাকে ছেলের হাতে এমন নির্যাতিত না হতে হয়,6,5,Death,কুত্তা জানোয়ার শুয়োর এই কুত্তার ফাঁসি হওয়া উচিত এমন শাস্তি দেওয়া উচিত যা দেখে আর যেন কোন বাবাকে ছেলের হাতে এমন নির্যাতিত না হতে হয়
তবে <br />তোরা সময় টিভিও <br />মনে রাখ এই সাব্বিরেও এক সময় ভালো সময় আসবে যদিও এখন খারাপ সময় যাচ্ছে ।,1,0,Disagreement,তবে তোরা সময় টিভিও মনে রাখ এই সাব্বিরেও এক সময় ভালো সময় আসবে যদিও এখন খারাপ সময় যাচ্ছে ।
ভারতীয়রা তে এসে কাজের সন্ধানে হাতে নিয়ে বিভিন্ন প্রতিষ্টানে ধরনা দিচ্ছে আর আমাদের দেশের লোকেরা যাবে ভারতে কাজ করতে কি করবে আর অনেক দেশেতো ভিসা বন্ধ বাংগালির জন্য ভারতে গিয়ে কিছু ইজ্জত হারিয়ে আসুক তারপর বুঝবে ভাল আর মন্ধ কি  মনে হচ্ছে আর কিছুদিন পর এই দেশ দেউলিয়া হয়ে যাবে 	Geopolitical,2,1,Negative Action,ভারতীয়রা তে এসে কাজের সন্ধানে হাতে নিয়ে বিভিন্ন প্রতিষ্টানে ধরনা দিচ্ছে আর আমাদের দেশের লোকেরা যাবে ভারতে কাজ করতে কি করবে আর অনেক দেশেতো ভিসা বন্ধ বাংগালির জন্য ভারতে গিয়ে কিছু ইজ্জত হারিয়ে আসুক তারপর বুঝবে ভাল আর মন্ধ কি মনে হচ্ছে আর কিছুদিন পর এই দেশ দেউলিয়া হয়ে যাবে Geopolitical
ভাগ এখন থেইকা পাকিবীর্য নিজের পুটকিতে পায়ুকমান্ডার মামুনুলের কাছে বর্গা দে তারপর নামাজ পইড়া এই দোআ করিস আল্লাহর কাছে গজব এমন দিবে আল্লাহ যে পাছার ব্যাথা ৭ গুন্ বাইড়া যাইবে আল্লাহর রহমত শেখ হাসিনার উপর তোরা যতই শকুনের দোআ করিস না কেন কোনো লাভ হবে না মাদারী,5,4,Violence,ভাগ এখন থেইকা পাকিবীর্য নিজের পুটকিতে পায়ুকমান্ডার মামুনুলের কাছে বর্গা দে তারপর নামাজ পইড়া এই দোআ করিস আল্লাহর কাছে গজব এমন দিবে আল্লাহ যে পাছার ব্যাথা ৭ গুন্ বাইড়া যাইবে আল্লাহর রহমত শেখ হাসিনার উপর তোরা যতই শকুনের দোআ করিস না কেন কোনো লাভ হবে না মাদারী
বংলাদেশে রোহিঙ্গার পক্ষ এই প্রথম আন্দোলন শিবির কিন্তু বাধা দিল অত্যাচারী জুলুমকারী সরকারের সন্ত্রাস পুলিশ বাহিনী ।।,2,1,Negative Action,বংলাদেশে রোহিঙ্গার পক্ষ এই প্রথম আন্দোলন শিবির কিন্তু বাধা দিল অত্যাচারী জুলুমকারী সরকারের সন্ত্রাস পুলিশ বাহিনী ।।
কাংলু কুকুর গুলোকে শিক্ষা দেওয়ার এখনি উপযুক্ত সময় কাংলাদেশে ভারতীয় বাহিনী আক্রমন চালাক দেখি কুকুরগুলোকে কে বাচায়  লুঙ্গি পড়ে কতক্ষন ভারতে ব্রক্ষস ঠেকাতে পারে  কাংলাদেশে রাজাকার ভরে গেছে সব কয়টা কে মেরে পাকিস্তান পাঠাও  কাংলারা ভারতের খাবে ভারতের পরবে ভারত মহান কে গালি দেবে তা হতে পারে না কাংলাদের দিয়ে আমরা বছর গোলামি 	Political,6,5,Death,কাংলু কুকুর গুলোকে শিক্ষা দেওয়ার এখনি উপযুক্ত সময় কাংলাদেশে ভারতীয় বাহিনী আক্রমন চালাক দেখি কুকুরগুলোকে কে বাচায় লুঙ্গি পড়ে কতক্ষন ভারতে ব্রক্ষস ঠেকাতে পারে কাংলাদেশে রাজাকার ভরে গেছে সব কয়টা কে মেরে পাকিস্তান পাঠাও কাংলারা ভারতের খাবে ভারতের পরবে ভারত মহান কে গালি দেবে তা হতে পারে না কাংলাদের দিয়ে আমরা বছর গোলামি Political
ভাই নার্ভাস ফিল করলে টানেন সব নার্ভাস সার্কাসে পরিণত হবে,1,0,Disagreement,ভাই নার্ভাস ফিল করলে টানেন সব নার্ভাস সার্কাসে পরিণত হবে
ট্রেনের কামরায় রানু মন্ডলের মত অনেক গায়িকা ট্রেনের কামরায় ভিক্ষা করতে দেখা যায়,1,0,Disagreement,ট্রেনের কামরায় রানু মন্ডলের মত অনেক গায়িকা ট্রেনের কামরায় ভিক্ষা করতে দেখা যায়
হালায় বাল আমার এতো লেডিস টাইপ কেন,3,2,Negative Character,হালায় বাল আমার এতো লেডিস টাইপ কেন
পাপন এর মায়রে বউরে মাইয়ারে কুত্তা দিয়া চোদানো উচিত,5,4,Violence,পাপন এর মায়রে বউরে মাইয়ারে কুত্তা দিয়া চোদানো উচিত
ভারতের দালালে দেশটা বরেগেছে ভাই 	Geopolitical,2,1,Negative Action,ভারতের দালালে দেশটা বরেগেছে ভাই Geopolitical
এই কুত্তারা কোথা থেকে এসেশে,4,3,Dehumanizing,এই কুত্তারা কোথা থেকে এসেশে
চুবা পানিতে হালার পো হালারে	Personal,5,4,Violence,চুবা পানিতে হালার পো হালারে Personal
মিয়া খলিফার বড় বোন মাগি তুই 🖕🖕🖕,3,2,Negative Character,মিয়া খলিফার বড় বোন মাগি তুই
হ্ল পো পিক তোল জন্য তুই জ্যাম টা বাঁধা ছিস,2,1,Negative Action,হ্ল পো পিক তোল জন্য তুই জ্যাম টা বাঁধা ছিস
তোদের মতো বোকাচোদের জন্য আজ বইমেলার এই অবস্থা,3,2,Negative Character,তোদের মতো বোকাচোদের জন্য আজ বইমেলার এই অবস্থা
সানিতা তুর সুনাত কছু দেমু মাগি,5,4,Violence,সানিতা তুর সুনাত কছু দেমু মাগি
দাদা তুমি অনেক বড় মাপের খেলোয়াড় ও বড় মাপের মানুষ  কিন্তু তুমি বলেছো এই পিজে বাংলাদেশ রান করতে পারবেনা  মেনে নিলাম যদি বাংলাদেশ রান করে তোমার ভারত কি পারবে করতে মনে হচ্ছে না  ফিজ ম্যাস  সাকিব রিয়াদ  তাজকিন  অনেক ঝড়ের নাম আছে পারলে আসুন	Geopolitical,1,0,Disagreement,দাদা তুমি অনেক বড় মাপের খেলোয়াড় ও বড় মাপের মানুষ কিন্তু তুমি বলেছো এই পিজে বাংলাদেশ রান করতে পারবেনা মেনে নিলাম যদি বাংলাদেশ রান করে তোমার ভারত কি পারবে করতে মনে হচ্ছে না ফিজ ম্যাস সাকিব রিয়াদ তাজকিন অনেক ঝড়ের নাম আছে পারলে আসুন Geopolitical
বোধাই কথাও বলতে পারে না,1,0,Disagreement,বোধাই কথাও বলতে পারে না
আবার লুটপাটের কোন সুযোগ খুচ্ছে ভারত।,2,1,Negative Action,আবার লুটপাটের কোন সুযোগ খুচ্ছে ভারত।
পাবলিক দুচন খায় মেয়ে দাত ফাঁক,3,2,Negative Character,পাবলিক দুচন খায় মেয়ে দাত ফাঁক
মুরি খান,1,0,Disagreement,মুরি খান
লাভ নাই আম্লীগ আর যে কদিন ভারতও সে কদিন এমনিতেই আম্লিগ গাট্টী গোট্টা বাইন্ধা রেডি আছে।,1,0,Disagreement,লাভ নাই আম্লীগ আর যে কদিন ভারতও সে কদিন এমনিতেই আম্লিগ গাট্টী গোট্টা বাইন্ধা রেডি আছে।
যেসব মাদারচোদ গুজব ছড়ায় এগুলা আসলে মাদারচোদ,3,2,Negative Character,যেসব মাদারচোদ গুজব ছড়ায় এগুলা আসলে মাদারচোদ
মাহি তুই কুকুরের মতো গেউ গেউ করোছ কা  শালা দালাল চক্রের মধ্যে তুই একজন 	Political,4,3,Dehumanizing,মাহি তুই কুকুরের মতো গেউ গেউ করোছ কা শালা দালাল চক্রের মধ্যে তুই একজন Political
এতদিনে বুঝলে ভারত তোমাদের কুরে কুরে খাচ্ছে  এখনও সময় আছে দেশ জাতিকে বাঁচাতে রামপাল প্রকল্প বন্ধে সরকারকে বাধ্য করতে রামপাল বিরোধী আন্দোলনে সরব হও	Geopolitical,2,1,Negative Action,এতদিনে বুঝলে ভারত তোমাদের কুরে কুরে খাচ্ছে এখনও সময় আছে দেশ জাতিকে বাঁচাতে রামপাল প্রকল্প বন্ধে সরকারকে বাধ্য করতে রামপাল বিরোধী আন্দোলনে সরব হও Geopolitical
ভারত কি বালের শান্তি চাইবে ভারতের নিজেরই শান্তি নেই নির্লজ্জ কুকুরের জাতী ভারত,4,3,Dehumanizing,ভারত কি বালের শান্তি চাইবে ভারতের নিজেরই শান্তি নেই নির্লজ্জ কুকুরের জাতী ভারত
নাম ভাইয়ের এক্টিং আগে ভালো ছিলো এখনো আছে কিন্তু কুকুরকে দিয়ে যেমনি হাল চাষ হয় না নামকে দিয়েও অভিনয় হবে না,4,3,Dehumanizing,নাম ভাইয়ের এক্টিং আগে ভালো ছিলো এখনো আছে কিন্তু কুকুরকে দিয়ে যেমনি হাল চাষ হয় না নামকে দিয়েও অভিনয় হবে না
ওর গায়ে আগুন গালিয়ে দেও যারা বিডিও তাদেরকে বলছি,5,4,Violence,ওর গায়ে আগুন গালিয়ে দেও যারা বিডিও তাদেরকে বলছি
ওবায়দুল কাদেরের সাথে খালেদাজিয়ার তুলনা করা যায় না খালেদা তো এতিমের টাকা মেরে খেয়েছে তাকে চোরের সাথে তুলনা করা দরকার।,2,1,Negative Action,ওবায়দুল কাদেরের সাথে খালেদাজিয়ার তুলনা করা যায় না খালেদা তো এতিমের টাকা মেরে খেয়েছে তাকে চোরের সাথে তুলনা করা দরকার।
