sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
মাদারচোত কে মার বোকাচোদার,5,4,Violence,মাদারচোত কে মার বোকাচোদার
সব বিচারকদের জুতা পিঠা করা উচিত দুটা মেয়ে আছে নটির পুরিনতে নাটক করে যে ভাব লইছে যে তারা লাগে নাটক করে মাসুদ রানা এই ছবি বের হলে আমি কখনো দেখাত যাব না,5,4,Violence,সব বিচারকদের জুতা পিঠা করা উচিত দুটা মেয়ে আছে নটির পুরিনতে নাটক করে যে ভাব লইছে যে তারা লাগে নাটক করে মাসুদ রানা এই ছবি বের হলে আমি কখনো দেখাত যাব না
"ত্রিশ লক্ষ মা বোনকে হত্যা করে,এখন ভাই ভাই চুদাইতেছে খানকির পোলা।",6,5,Death,"ত্রিশ লক্ষ মা বোনকে হত্যা করে,এখন ভাই ভাই চুদাইতেছে খানকির পোলা।"
বাংলাদেশে যখন হিন্দুদের ঘড় বাড়িতে হামলা চালানোতে ভারত সরকার তীব্র প্রতিবাদ জানায় আর ভারতে জখন বিনা অপরাধে প্রকাশ্যে মুসলমানদের হত্যা করে তখন ভারতীয় মন্ত্রী মহাদয় গন তখন আর মানবতার বানী সুনাতে পারে না,2,1,Negative Action,বাংলাদেশে যখন হিন্দুদের ঘড় বাড়িতে হামলা চালানোতে ভারত সরকার তীব্র প্রতিবাদ জানায় আর ভারতে জখন বিনা অপরাধে প্রকাশ্যে মুসলমানদের হত্যা করে তখন ভারতীয় মন্ত্রী মহাদয় গন তখন আর মানবতার বানী সুনাতে পারে না
আমার তো তোমাকে গালার খুব ইচ্ছে করছে কারন তুমি একজন মুসলিম হয়ে তোমার মাথায় টুপি নাই আর ভিডিও বানাচ্ছো সারা দেশের মাঝে মুসলমানদেরকে নিশা দেখাচ্ছ হিন্দু মুসলিম সবাই তো ভিডিওটি দেখছে ত মুসলমানির তো বদনাম হচ্ছে শালা কুত্তা,4,3,Dehumanizing,আমার তো তোমাকে গালার খুব ইচ্ছে করছে কারন তুমি একজন মুসলিম হয়ে তোমার মাথায় টুপি নাই আর ভিডিও বানাচ্ছো সারা দেশের মাঝে মুসলমানদেরকে নিশা দেখাচ্ছ হিন্দু মুসলিম সবাই তো ভিডিওটি দেখছে ত মুসলমানির তো বদনাম হচ্ছে শালা কুত্তা
সহমত প্রিয় শায়েখ  এদেশের ইসলামী দলগুলো ঐক্যবদ্ধ হলে জিহালাতের উপর প্রতিষ্ঠিত দলগুলোর অবস্থা হবে রোহিঙ্গার মত,6,5,Death,সহমত প্রিয় শায়েখ এদেশের ইসলামী দলগুলো ঐক্যবদ্ধ হলে জিহালাতের উপর প্রতিষ্ঠিত দলগুলোর অবস্থা হবে রোহিঙ্গার মত
আর এতোদিন যারা ভারতবর্ষে শাসন করছিলেন তারা সবাই ক্ষমতা ও দুরনিতী করে কালো টাকার পাহাড় করেছে আজ এরাই যখন বিপদে পরেছে সত্যর ও কঠিন বাস্তবতারা সামনে তখন এই অমানুষ গুলি বেচে নিয়েছে হত দরিদ্র মানুষদের,4,3,Dehumanizing,আর এতোদিন যারা ভারতবর্ষে শাসন করছিলেন তারা সবাই ক্ষমতা ও দুরনিতী করে কালো টাকার পাহাড় করেছে আজ এরাই যখন বিপদে পরেছে সত্যর ও কঠিন বাস্তবতারা সামনে তখন এই অমানুষ গুলি বেচে নিয়েছে হত দরিদ্র মানুষদের
চেতনাধারী ভারতীয় সকুনগুলো এখন কোথায়   এই লোকটি কিছুদিন আগে বাংলাদেশ সম্পর্কে বাজে মন্তব্য করলো অথচ চেতনাধারী ভারতীয় সকুনদের এখন দেশপ্রেমের স্লোগান নেই কেনো 	Geopolitical,4,3,Dehumanizing,চেতনাধারী ভারতীয় সকুনগুলো এখন কোথায় এই লোকটি কিছুদিন আগে বাংলাদেশ সম্পর্কে বাজে মন্তব্য করলো অথচ চেতনাধারী ভারতীয় সকুনদের এখন দেশপ্রেমের স্লোগান নেই কেনো Geopolitical
চুদির ভাই সাংবাদিক।,3,2,Negative Character,চুদির ভাই সাংবাদিক।
ওও একটা কুকুর ওকে ফাসি দেওয়া দরকার এগুলো সবার নজরে আসা উচিৎ,6,5,Death,ওও একটা কুকুর ওকে ফাসি দেওয়া দরকার এগুলো সবার নজরে আসা উচিৎ
মাদারচোদ কে গুলি করে মারা দরকার,6,5,Death,মাদারচোদ কে গুলি করে মারা দরকার
শিয়াল যখন পন্ডিত আমাদের দেশের মানবাধিকার নিয়ে তারা বারবার মাতব্বরি করছেসেই আলোকে যারা মাতব্বরি করছে তাদের দেশের মানবাধিকার নিষ্ঠুর নৃশংস বর্বরোচিত ভাবে পুলিশ বাহিনী মাধ্যমে মানবাধিকার লুন্ঠন করছে সেই আলোকে,2,1,Negative Action,শিয়াল যখন পন্ডিত আমাদের দেশের মানবাধিকার নিয়ে তারা বারবার মাতব্বরি করছেসেই আলোকে যারা মাতব্বরি করছে তাদের দেশের মানবাধিকার নিষ্ঠুর নৃশংস বর্বরোচিত ভাবে পুলিশ বাহিনী মাধ্যমে মানবাধিকার লুন্ঠন করছে সেই আলোকে
মাখীর ভাব টা কি,1,0,Disagreement,মাখীর ভাব টা কি
ক্ষিতি অপ্ এখানে আসার আগে মুমিনদের প্রতি অনুরোধ ইমানে মাস্ক লাগায়ে আসুন,1,0,Disagreement,ক্ষিতি অপ্ এখানে আসার আগে মুমিনদের প্রতি অনুরোধ ইমানে মাস্ক লাগায়ে আসুন
আরও কত রং দেখাবে আওয়ামীলীগের নেতারা একদিগে চালচুরি অন্যদিকে ধানকাটা,2,1,Negative Action,আরও কত রং দেখাবে আওয়ামীলীগের নেতারা একদিগে চালচুরি অন্যদিকে ধানকাটা
তুই ব্যান খাবি মনে হচ্ছে,1,0,Disagreement,তুই ব্যান খাবি মনে হচ্ছে
যতসব নোংরা বেপার উপস্থাপন করে।,2,1,Negative Action,যতসব নোংরা বেপার উপস্থাপন করে।
রেন্ডিয়ান রা মাকে মা না বলে একটা জানোয়ার কে বলে মা যার কারণে সবাই হিন্দুদের জানোয়ারের বাচ্চা বলেই ছিনে।,4,3,Dehumanizing,রেন্ডিয়ান রা মাকে মা না বলে একটা জানোয়ার কে বলে মা যার কারণে সবাই হিন্দুদের জানোয়ারের বাচ্চা বলেই ছিনে।
দুদু দেখাবে,3,2,Negative Character,দুদু দেখাবে
বিচারক গুলা একেকটা মাদারচুদ। সালাদের জুতা পিটা করে ভদ্রতা শিখানো উচিত।,5,4,Violence,বিচারক গুলা একেকটা মাদারচুদ। সালাদের জুতা পিটা করে ভদ্রতা শিখানো উচিত।
"এক মাত্র আল-জাজিরা পারবে বাংলাদেশ কে সোজ করতে,,,,,বাশ দিতে",1,0,Disagreement,"এক মাত্র আল-জাজিরা পারবে বাংলাদেশ কে সোজ করতে,,,,,বাশ দিতে"
তাহলে কেন ভারতের মুসলমানরা ভাল নেই।মুসলমানরা জানে বেধমীদের কিভাবে ভাল রাখতে হয়।কিন্তু বেধমী রা জানেনা মুসলমানদের ভাল রাখতে হয়।,2,1,Negative Action,তাহলে কেন ভারতের মুসলমানরা ভাল নেই।মুসলমানরা জানে বেধমীদের কিভাবে ভাল রাখতে হয়।কিন্তু বেধমী রা জানেনা মুসলমানদের ভাল রাখতে হয়।
ইউটিউব নোংরা বানানোর কারিগর   	Personal,2,1,Negative Action,ইউটিউব নোংরা বানানোর কারিগর Personal
সবাই বাংলার জমিনে এই চার নাস্তিক কে ভাল করে দেখে রাখেন হয়তো দেখতে পারবেন জাহান্নামের আগুনে তারা দাউদাউ করে জ্বলছে,4,3,Dehumanizing,সবাই বাংলার জমিনে এই চার নাস্তিক কে ভাল করে দেখে রাখেন হয়তো দেখতে পারবেন জাহান্নামের আগুনে তারা দাউদাউ করে জ্বলছে
মাঝে মাঝে নায়িকাদের নিয়ে মিটিং করে আর দেখে কার পাছা বড় কার দুধ বড় আর যাকে পছন্দ হয় তাকে বিছানায় ডাকে এটা হলো আমাদের দেশ গোড়ায় গন্ড গোল,2,1,Negative Action,মাঝে মাঝে নায়িকাদের নিয়ে মিটিং করে আর দেখে কার পাছা বড় কার দুধ বড় আর যাকে পছন্দ হয় তাকে বিছানায় ডাকে এটা হলো আমাদের দেশ গোড়ায় গন্ড গোল
বিমান টি ভূমিতে নামার আগেই কেন ধংস হলো না। নিশ্চয়ই বি এন পি ও জামায়াত শিবিরের কর্মীদের হাত ছিল। তাই যদি না হতো অবশ্যই বিমান টি ধংস হয়ে যেত। আল্লাহ এই জানোয়ারের বাচ্চা জানোয়ার কে তুমি উপরে তুলে নাও। আমিন,4,3,Dehumanizing,বিমান টি ভূমিতে নামার আগেই কেন ধংস হলো না। নিশ্চয়ই বি এন পি ও জামায়াত শিবিরের কর্মীদের হাত ছিল। তাই যদি না হতো অবশ্যই বিমান টি ধংস হয়ে যেত। আল্লাহ এই জানোয়ারের বাচ্চা জানোয়ার কে তুমি উপরে তুলে নাও। আমিন
"কিছু বললে এখন বেয়াদব হয়ে যাব,,, কালকে মেয়ে আজকে এসে,, দুধ গুলা এত বড় করছে আবার সেটা মানুষ কে দেখায়,, লজ্জা শরম থাকা দরকার??? ছিঃ",1,0,Disagreement,"কিছু বললে এখন বেয়াদব হয়ে যাব,,, কালকে মেয়ে আজকে এসে,, দুধ গুলা এত বড় করছে আবার সেটা মানুষ কে দেখায়,, লজ্জা শরম থাকা দরকার??? ছিঃ"
"তুই একটা সুবিধাবাদি,তুই হিন্দু ও না আবার মুসলিম ও না, তুই একটা নাস্তিক।",3,2,Negative Character,"তুই একটা সুবিধাবাদি,তুই হিন্দু ও না আবার মুসলিম ও না, তুই একটা নাস্তিক।"
রাহুল কেবল মাত্র কোরান মুখস্থ করে রেখেছে এর মধ্যে আর কিছু নেই,1,0,Disagreement,রাহুল কেবল মাত্র কোরান মুখস্থ করে রেখেছে এর মধ্যে আর কিছু নেই
সাধনাকে বেশ্যা পাড়ার সর্দারানী আর ঐ কুলাঙ্গার কু চরিত্রের ডি সি কে সাধনার বডি গার্ড হিসেবে নিয়োগ দেয়া হোক।,3,2,Negative Character,সাধনাকে বেশ্যা পাড়ার সর্দারানী আর ঐ কুলাঙ্গার কু চরিত্রের ডি সি কে সাধনার বডি গার্ড হিসেবে নিয়োগ দেয়া হোক।
সালা তাহেরির মুখে জুতো মারা দরকার 🐮,5,4,Violence,সালা তাহেরির মুখে জুতো মারা দরকার
কিসের তদন্ত সবার সামনেই চোদাচুদি করছে শালার পুত কে ধরে লিংগ কাটাহোক সিসি কেমেরা কথা নাই বললাম,5,4,Violence,কিসের তদন্ত সবার সামনেই চোদাচুদি করছে শালার পুত কে ধরে লিংগ কাটাহোক সিসি কেমেরা কথা নাই বললাম
জামায়াতকে বাদ দিয়ে সবাই ঐক‍্যবদ্ধ হোন জাতি আপনার সাথে আছে,1,0,Disagreement,জামায়াতকে বাদ দিয়ে সবাই ঐক‍্যবদ্ধ হোন জাতি আপনার সাথে আছে
মাননীয় পাবলিক আমি এই চার নাস্তিককে মাঝ নদীতে নিয়ে পোন্দাতে চাই!!!,5,4,Violence,মাননীয় পাবলিক আমি এই চার নাস্তিককে মাঝ নদীতে নিয়ে পোন্দাতে চাই!!!
কয়েক দিন পর বালকাতা পত্রিকা বলবে সার্জিক্যাল স্টাইক করেছে ভারতিও শুওর নামের জুওয়ান,4,3,Dehumanizing,কয়েক দিন পর বালকাতা পত্রিকা বলবে সার্জিক্যাল স্টাইক করেছে ভারতিও শুওর নামের জুওয়ান
জামালপুর তো পতিতা বেশি তাই এরকম হয়ছে,3,2,Negative Character,জামালপুর তো পতিতা বেশি তাই এরকম হয়ছে
অপু তোকে আমি চুদি,5,4,Violence,অপু তোকে আমি চুদি
কুত্তার বাচ্ছাদের কে জুতা দিয়া পিডানু যাইত আর পতিতাদের কে কি বলব।,4,3,Dehumanizing,কুত্তার বাচ্ছাদের কে জুতা দিয়া পিডানু যাইত আর পতিতাদের কে কি বলব।
কাকু হাগল,3,2,Negative Character,কাকু হাগল
তুই যত ই ভালো হোস।আমরা তকে কখনো ও ক্ষমা করব না।মাগি😡😡😡,3,2,Negative Character,তুই যত ই ভালো হোস।আমরা তকে কখনো ও ক্ষমা করব না।মাগি
এই মিন্নি কুত্তার বাচ্চারে সবার আগে ফাসি দেওয়া হোক,6,5,Death,এই মিন্নি কুত্তার বাচ্চারে সবার আগে ফাসি দেওয়া হোক
দুর বেস্যা পতিতা মাগি বালো হয়েযা দুধ বড় করে মানুষকে দেখাছ এরে বেস্যা বোদা পচা ওয়ালা মাগি গান্দা মাগি নষ্ট মাগি বেস্যা পতিতা মাগির ঘরের মাগি তোর সরম লজ্জা নাইরে তোর পচা বোদা কুকুরেও খাবেনা মাগি,6,5,Death,দুর বেস্যা পতিতা মাগি বালো হয়েযা দুধ বড় করে মানুষকে দেখাছ এরে বেস্যা বোদা পচা ওয়ালা মাগি গান্দা মাগি নষ্ট মাগি বেস্যা পতিতা মাগির ঘরের মাগি তোর সরম লজ্জা নাইরে তোর পচা বোদা কুকুরেও খাবেনা মাগি
আল্লাহ পাক এদের উপর গজব নাজিল করুন,1,0,Disagreement,আল্লাহ পাক এদের উপর গজব নাজিল করুন
অই মাদারিদের বিচিতে নু+নু বার করে লাত্তি দেওয়া উচিত বাড়া😒😒,5,4,Violence,অই মাদারিদের বিচিতে নু+নু বার করে লাত্তি দেওয়া উচিত বাড়া
আরে ভাইয়েরা ভারতের সবাই রে কর সম্যাসা নাই। আগে মিয়ানমারের মুসলিমদের বাঁচাতি হবে। কিন্তুু পাকিস্তান চুপ করে থাকবে কেন???? ওদের তো পরমাণুর অভাব নাই একটা মারলেই তো মিয়ানমার শেষ।,6,5,Death,আরে ভাইয়েরা ভারতের সবাই রে কর সম্যাসা নাই। আগে মিয়ানমারের মুসলিমদের বাঁচাতি হবে। কিন্তুু পাকিস্তান চুপ করে থাকবে কেন???? ওদের তো পরমাণুর অভাব নাই একটা মারলেই তো মিয়ানমার শেষ।
তুমি কি এইসব বাজে বাজে ভাষা ছাড়া ভাল কিছু লিখতে পারো না! এগুলি লিখবা ক্যান?,1,0,Disagreement,তুমি কি এইসব বাজে বাজে ভাষা ছাড়া ভাল কিছু লিখতে পারো না! এগুলি লিখবা ক্যান?
এসব বালের পোস্টে আমি কমেন্ট করি না মেয়েরা শুধু ফ্রেন্ড রিকুয়েস্ট দে,1,0,Disagreement,এসব বালের পোস্টে আমি কমেন্ট করি না মেয়েরা শুধু ফ্রেন্ড রিকুয়েস্ট দে
সাত খুন নয় পুরো বাংলাদেশকে হত্যা করলেও আমাকেও কেউ ক্ষমতা থেকে নামাতে পারবে না- মায়া,6,5,Death,সাত খুন নয় পুরো বাংলাদেশকে হত্যা করলেও আমাকেও কেউ ক্ষমতা থেকে নামাতে পারবে না- মায়া
এই বুজকি তোর এই ভুদা ভিতরে আগুনের দনদিয়ে পোক পোক করে ঢুকতে ঢুকতে তোর বিহুস করবে তখন বুজবি সালি খানকি,5,4,Violence,এই বুজকি তোর এই ভুদা ভিতরে আগুনের দনদিয়ে পোক পোক করে ঢুকতে ঢুকতে তোর বিহুস করবে তখন বুজবি সালি খানকি
গুলা কুত্ত দল ফহিন্নি মানুষ হইলো নাহ,4,3,Dehumanizing,গুলা কুত্ত দল ফহিন্নি মানুষ হইলো নাহ
ভাই তৈল টা কিন্তুু খাঠি ছিল,1,0,Disagreement,ভাই তৈল টা কিন্তুু খাঠি ছিল
এসব ভন্ড দের আল্লাহর গজব দিক,2,1,Negative Action,এসব ভন্ড দের আল্লাহর গজব দিক
তোকে চুদার বড় সক আমার তোর সোনার বিতরে গোস্ত বেসি চুদতে মজা লাগবে ধুদের মাজখান দিয়ে দিবো  মজা পাইবি মাগী 	Gender abusive,5,4,Violence,তোকে চুদার বড় সক আমার তোর সোনার বিতরে গোস্ত বেসি চুদতে মজা লাগবে ধুদের মাজখান দিয়ে দিবো মজা পাইবি মাগী Gender abusive
খানকির ছেলে পাপন।,3,2,Negative Character,খানকির ছেলে পাপন।
এই কুত্তার বাচ্ছাকে এখনো বাছিয়ে রেখেছে কেন  এরা এই সব করে কি মাফ পেয়ে যাবে নাকি  জনগনের উচিত আছিলো এই বোনকে যেই ভাবে কোপানো হয়েছে তাকে ঐই ভাবে কোপানো আমরা চাই এর যেন ফাসি হোক  	Personal,6,5,Death,এই কুত্তার বাচ্ছাকে এখনো বাছিয়ে রেখেছে কেন এরা এই সব করে কি মাফ পেয়ে যাবে নাকি জনগনের উচিত আছিলো এই বোনকে যেই ভাবে কোপানো হয়েছে তাকে ঐই ভাবে কোপানো আমরা চাই এর যেন ফাসি হোক Personal
লে হালুয়া ভারতের মডেলের অভাব	Geopolitical,1,0,Disagreement,লে হালুয়া ভারতের মডেলের অভাব Geopolitical
হলুদ মিডিয়ার হলুদ নিউজ। আর নিউজ পাছ না?? ভারতের দালালি ছাড়,2,1,Negative Action,হলুদ মিডিয়ার হলুদ নিউজ। আর নিউজ পাছ না?? ভারতের দালালি ছাড়
যাহারা নিজেদের ধর্ম সমন্ধে অভিজ্ঞতা নাই তাদের সাথে বহাস করাটাই অপরাধ।,1,0,Disagreement,যাহারা নিজেদের ধর্ম সমন্ধে অভিজ্ঞতা নাই তাদের সাথে বহাস করাটাই অপরাধ।
আমি লজ্জিত এ দেশে জন্মে।এই কুকুরের বাচ্চা গুলোর এখন ও কিছুই হই নাই ওও সরি কুকুর ও ওদের থেকে ভালো,4,3,Dehumanizing,আমি লজ্জিত এ দেশে জন্মে।এই কুকুরের বাচ্চা গুলোর এখন ও কিছুই হই নাই ওও সরি কুকুর ও ওদের থেকে ভালো
ভাই তাদের চোখ থাকিতে অন্ধ,1,0,Disagreement,ভাই তাদের চোখ থাকিতে অন্ধ
রাজাকার ভাতা দেওয়ার জন্য সরকারকে অনুরোধ জানাচ্ছি দেখি দেশে কয়জন মুক্তিযোদ্ধা পাওয়া যায়,2,1,Negative Action,রাজাকার ভাতা দেওয়ার জন্য সরকারকে অনুরোধ জানাচ্ছি দেখি দেশে কয়জন মুক্তিযোদ্ধা পাওয়া যায়
পাগলা কাদেরের সাতে বেগম জিয়া কে মিলালো কোন পাগল,3,2,Negative Character,পাগলা কাদেরের সাতে বেগম জিয়া কে মিলালো কোন পাগল
সত্যি যদি জনকে শহীদ করা হয় এর বদলে তারতীয় জন মালাউনকে জাহান্নামে পাঠনো হবে মালাউনরা রেডি থাক  	Religious,6,5,Death,সত্যি যদি জনকে শহীদ করা হয় এর বদলে তারতীয় জন মালাউনকে জাহান্নামে পাঠনো হবে মালাউনরা রেডি থাক Religious
সেনাবাহিনীকে শাহবাগীদের হুমকি যেন বাশের চেয়ে কঞ্চি মোটা,1,0,Disagreement,সেনাবাহিনীকে শাহবাগীদের হুমকি যেন বাশের চেয়ে কঞ্চি মোটা
একে পতিতালয় ভর্তি করা হোক।,5,4,Violence,একে পতিতালয় ভর্তি করা হোক।
আপনারা ওড়না টা সঠিক জায়গায় ঠিক মত ব্যবহার করেন না কেনো,1,0,Disagreement,আপনারা ওড়না টা সঠিক জায়গায় ঠিক মত ব্যবহার করেন না কেনো
এর পর হয়ত দেখবো জন্ম নেয়ার কারণে খালেদা জিয়া ও তার পরিবারের অন্য সদস্যদের বিরুদ্ধে মামলা হয়েছে 	Personal,2,1,Negative Action,এর পর হয়ত দেখবো জন্ম নেয়ার কারণে খালেদা জিয়া ও তার পরিবারের অন্য সদস্যদের বিরুদ্ধে মামলা হয়েছে Personal
তোমার বালের মুভি আমার দেকার সময় নাই,1,0,Disagreement,তোমার বালের মুভি আমার দেকার সময় নাই
এতে ভারতে হাত আছে মনে কারণ তারা বাংলাদেশকে পোষাক শিল্পে পিছাতে চায়। তা হলে প্রতিদিনই আগুন কেন?,1,0,Disagreement,এতে ভারতে হাত আছে মনে কারণ তারা বাংলাদেশকে পোষাক শিল্পে পিছাতে চায়। তা হলে প্রতিদিনই আগুন কেন?
এটাই স্বাভাবিক । কিন্তু আপনার দেশ ভারতে যখন একই ঘটনা ঘটে তখন আপনারা উদাসীন কেন?,1,0,Disagreement,এটাই স্বাভাবিক । কিন্তু আপনার দেশ ভারতে যখন একই ঘটনা ঘটে তখন আপনারা উদাসীন কেন?
দেশের জন্য আপনার কতটুকু ত্যাগ আছে  আপনার ভাষায় গোটা পাঁচেক মালাউনের নাম প্রকাশ করলাম  তাঁরা হলেন চিত্ত রঞ্জন দত্ত সিআর দত্ত বীর উত্তম নিল মনি সরকার বীর বিক্রম জগত জ্যোতি দাস বীর বিক্রম অলীক কুমার গুপ্ত বীর প্রতীক দেবদাস বিশ্বাস খোকন বীর বিক্রম  পারলে খেতাব ছাড়া স্বসস্ত্র হিন্দু যোদ্ধা এবং শহীদ হিন্দুদের হিসাব জেনে নিয়েন 	Religious,4,3,Dehumanizing,দেশের জন্য আপনার কতটুকু ত্যাগ আছে আপনার ভাষায় গোটা পাঁচেক মালাউনের নাম প্রকাশ করলাম তাঁরা হলেন চিত্ত রঞ্জন দত্ত সিআর দত্ত বীর উত্তম নিল মনি সরকার বীর বিক্রম জগত জ্যোতি দাস বীর বিক্রম অলীক কুমার গুপ্ত বীর প্রতীক দেবদাস বিশ্বাস খোকন বীর বিক্রম পারলে খেতাব ছাড়া স্বসস্ত্র হিন্দু যোদ্ধা এবং শহীদ হিন্দুদের হিসাব জেনে নিয়েন Religious
ওর চেহারা দেখলে পুরো সরির টা জলে উঠে আল্লাহর কসম ওর কলিজা টা খুলে ফেলবো,5,4,Violence,ওর চেহারা দেখলে পুরো সরির টা জলে উঠে আল্লাহর কসম ওর কলিজা টা খুলে ফেলবো
আবাল মার্কা হুজুর 	Religious,3,2,Negative Character,আবাল মার্কা হুজুর Religious
"দোস্ত তুই ৫ মিনিট দাড়া আমি নামতেছি, ২৬ মিনিট পর খানকির পোলা তোর ৫ মিনিট হয়না?",3,2,Negative Character,"দোস্ত তুই ৫ মিনিট দাড়া আমি নামতেছি, ২৬ মিনিট পর খানকির পোলা তোর ৫ মিনিট হয়না?"
এদের পাথর মেরে মেরে শেষ করে দেওয়া হক,6,5,Death,এদের পাথর মেরে মেরে শেষ করে দেওয়া হক
